frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_00000,250225_WestCoastSwing_Basic_Whip_03675_03676_1,392.1806945800781,173.9462432861328,43.39531326293945,0.2216048389673233
runs_00001,250225_WestCoastSwing_Basic_Whip_03675_03676_1,378.4818420410156,158.94818115234375,42.59596633911133,0.22316691279411316
runs_00002,250225_WestCoastSwing_Basic_Whip_03675_03676_1,387.8541564941406,166.65187072753906,43.07112503051758,0.22463393211364746
runs_00003,250225_WestCoastSwing_Basic_Whip_03675_03676_1,372.9720153808594,151.03131103515625,45.73686218261719,0.22594738006591797
runs_00004,250225_WestCoastSwing_Basic_Whip_03675_03676_1,365.1460876464844,142.2743377685547,46.68607711791992,0.22709797322750092
runs_00005,250225_WestCoastSwing_Basic_Whip_03675_03676_1,359.2682189941406,135.80018615722656,44.28488540649414,0.22804653644561768
runs_00006,250225_WestCoastSwing_Basic_Whip_03675_03676_1,366.6409606933594,142.4381103515625,45.66656494140625,0.22882601618766785
runs_00007,250225_WestCoastSwing_Basic_Whip_03675_03676_1,360.5125427246094,135.4761199951172,43.40229415893555,0.22946196794509888
runs_00008,250225_WestCoastSwing_Basic_Whip_03675_03676_1,366.4039001464844,140.8851776123047,44.45828628540039,0.22998552024364471
runs_00009,250225_WestCoastSwing_Basic_Whip_03675_03676_1,357.7969970703125,132.34307861328125,45.417144775390625,0.23040933907032013
runs_00010,250225_WestCoastSwing_Basic_Whip_03675_03676_1,364.41796875,139.1488800048828,47.68413162231445,0.23077403008937836
runs_00011,250225_WestCoastSwing_Basic_Whip_03675_03676_1,376.5741271972656,150.6007537841797,47.33442306518555,0.23111943900585175
runs_00012,250225_WestCoastSwing_Basic_Whip_03675_03676_1,375.07373046875,148.96954345703125,45.699310302734375,0.23144826292991638
runs_00013,250225_WestCoastSwing_Basic_Whip_03675_03676_1,364.1919250488281,137.6344451904297,43.97031021118164,0.23177210986614227
runs_00014,250225_WestCoastSwing_Basic_Whip_03675_03676_1,354.5428466796875,127.47128295898438,43.01909255981445,0.2320849597454071
runs_00015,250225_WestCoastSwing_Basic_Whip_03675_03676_1,360.2787780761719,132.26100158691406,38.40201950073242,0.2323908656835556
runs_00016,250225_WestCoastSwing_Basic_Whip_03675_03676_1,357.5848083496094,129.5144500732422,40.185089111328125,0.2326870560646057
runs_00017,250225_WestCoastSwing_Basic_Whip_03675_03676_1,369.05908203125,140.3283233642578,39.09527587890625,0.2329384982585907
runs_00018,250225_WestCoastSwing_Basic_Whip_03675_03676_1,362.6967468261719,134.6236114501953,42.3615608215332,0.23319588601589203
runs_00019,250225_WestCoastSwing_Basic_Whip_03675_03676_1,371.10791015625,142.49583435058594,39.30918884277344,0.23344993591308594
runs_00020,250225_WestCoastSwing_Basic_Whip_03675_03676_1,355.3629455566406,126.89114379882812,39.805538177490234,0.23371407389640808
runs_00021,250225_WestCoastSwing_Basic_Whip_03675_03676_1,363.5958251953125,135.057861328125,39.31869888305664,0.2339877486228943
runs_00022,250225_WestCoastSwing_Basic_Whip_03675_03676_1,377.3644104003906,148.43553161621094,40.25433349609375,0.23428544402122498
runs_00023,250225_WestCoastSwing_Basic_Whip_03675_03676_1,358.9783630371094,129.6682586669922,42.339107513427734,0.2346215695142746
runs_00024,250225_WestCoastSwing_Basic_Whip_03675_03676_1,342.2947692871094,115.13507080078125,46.93599319458008,0.23485352098941803
runs_00025,250225_WestCoastSwing_Basic_Whip_03675_03676_1,348.9785461425781,121.55451202392578,47.05438232421875,0.23507019877433777
runs_00026,250225_WestCoastSwing_Basic_Whip_03675_03676_1,355.654541015625,126.25324249267578,46.542755126953125,0.23536458611488342
runs_00027,250225_WestCoastSwing_Basic_Whip_03675_03676_1,360.7503967285156,131.38250732421875,46.59495544433594,0.23568671941757202
runs_00028,250225_WestCoastSwing_Basic_Whip_03675_03676_1,364.4280090332031,133.51771545410156,45.634822845458984,0.2360447347164154
runs_00029,250225_WestCoastSwing_Basic_Whip_03675_03676_1,368.9020080566406,137.23561096191406,47.58993911743164,0.2364247739315033
