global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_00000,250225_WestCoastSwing_Basic_Whip_03675_03676_1,0,2,2,2,17.985271453857422,13.746997833251953,20.003902435302734,0 1,1 0
runs_00001,250225_WestCoastSwing_Basic_Whip_03675_03676_1,1,2,2,2,18.437631607055664,14.227070808410645,20.337907791137695,0 1,1 0
runs_00002,250225_WestCoastSwing_Basic_Whip_03675_03676_1,2,2,2,2,18.644168853759766,14.652958869934082,20.121517181396484,0 1,1 0
runs_00003,250225_WestCoastSwing_Basic_Whip_03675_03676_1,3,2,2,2,18.304941177368164,14.617953300476074,19.29309844970703,0 1,1 0
runs_00004,250225_WestCoastSwing_Basic_Whip_03675_03676_1,4,2,2,2,18.27334213256836,14.383021354675293,18.91144561767578,0 1,1 0
runs_00005,250225_WestCoastSwing_Basic_Whip_03675_03676_1,5,2,2,2,18.16913604736328,14.281367301940918,18.57766342163086,0 1,1 0
runs_00006,250225_WestCoastSwing_Basic_Whip_03675_03676_1,6,2,2,2,18.018741607666016,14.325200080871582,18.444215774536133,0 1,1 0
runs_00007,250225_WestCoastSwing_Basic_Whip_03675_03676_1,7,2,2,2,17.911657333374023,14.2615327835083,18.609935760498047,0 1,1 0
runs_00008,250225_WestCoastSwing_Basic_Whip_03675_03676_1,8,2,2,2,17.608461380004883,14.40100383758545,18.612751007080078,0 1,1 0
runs_00009,250225_WestCoastSwing_Basic_Whip_03675_03676_1,9,2,2,2,17.844268798828125,14.52190113067627,19.316579818725586,0 1,1 0
runs_00010,250225_WestCoastSwing_Basic_Whip_03675_03676_1,10,2,2,2,17.629344940185547,14.41332721710205,19.14801597595215,0 1,1 0
runs_00011,250225_WestCoastSwing_Basic_Whip_03675_03676_1,11,2,2,2,17.33439064025879,14.389481544494629,18.56075668334961,0 1,1 0
runs_00012,250225_WestCoastSwing_Basic_Whip_03675_03676_1,12,2,2,2,17.36992835998535,14.69150161743164,18.143220901489258,0 1,1 0
runs_00013,250225_WestCoastSwing_Basic_Whip_03675_03676_1,13,2,2,2,17.467422485351562,15.437797546386719,18.089927673339844,0 1,1 0
runs_00014,250225_WestCoastSwing_Basic_Whip_03675_03676_1,14,2,2,2,17.83676528930664,16.292495727539062,18.695781707763672,0 1,1 0
runs_00015,250225_WestCoastSwing_Basic_Whip_03675_03676_1,15,2,2,2,17.96276092529297,16.83097267150879,19.193424224853516,0 1,1 0
runs_00016,250225_WestCoastSwing_Basic_Whip_03675_03676_1,16,2,2,2,17.85011100769043,17.11379051208496,19.288352966308594,0 1,1 0
runs_00017,250225_WestCoastSwing_Basic_Whip_03675_03676_1,17,2,2,2,17.5891170501709,17.140892028808594,19.000873565673828,0 1,1 0
runs_00018,250225_WestCoastSwing_Basic_Whip_03675_03676_1,18,2,2,2,17.40706443786621,16.85307502746582,18.235458374023438,0 1,1 0
runs_00019,250225_WestCoastSwing_Basic_Whip_03675_03676_1,19,2,2,2,17.202749252319336,16.505455017089844,17.572166442871094,0 1,1 0
runs_00020,250225_WestCoastSwing_Basic_Whip_03675_03676_1,20,2,2,2,16.9318904876709,16.04631996154785,16.577608108520508,0 1,1 0
runs_00021,250225_WestCoastSwing_Basic_Whip_03675_03676_1,21,2,2,2,16.71503257751465,15.586140632629395,15.805148124694824,0 1,1 0
runs_00022,250225_WestCoastSwing_Basic_Whip_03675_03676_1,22,2,2,2,16.57166290283203,15.375205993652344,15.107844352722168,0 1,1 0
runs_00023,250225_WestCoastSwing_Basic_Whip_03675_03676_1,23,2,2,2,16.657567977905273,15.430809020996094,14.57342529296875,0 1,1 0
runs_00024,250225_WestCoastSwing_Basic_Whip_03675_03676_1,24,2,2,2,16.8261775970459,15.459495544433594,14.556465148925781,0 1,1 0
runs_00025,250225_WestCoastSwing_Basic_Whip_03675_03676_1,25,2,2,2,16.86192512512207,15.53339672088623,14.427032470703125,0 1,1 0
runs_00026,250225_WestCoastSwing_Basic_Whip_03675_03676_1,26,2,2,2,17.077266693115234,15.404914855957031,14.667613983154297,0 1,1 0
runs_00027,250225_WestCoastSwing_Basic_Whip_03675_03676_1,27,2,2,2,17.259546279907227,15.337193489074707,14.67078971862793,0 1,1 0
runs_00028,250225_WestCoastSwing_Basic_Whip_03675_03676_1,28,2,2,2,17.029233932495117,15.368329048156738,13.993318557739258,0 1,1 0
runs_00029,250225_WestCoastSwing_Basic_Whip_03675_03676_1,29,2,2,2,16.912763595581055,15.199566841125488,13.77457046508789,0 1,1 0
runs_00030,250225_WestCoastSwing_Basic_Whip_03675_03676_1,30,2,2,2,16.7410831451416,15.270118713378906,13.680633544921875,0 1,1 0
runs_00031,250225_WestCoastSwing_Basic_Whip_03675_03676_1,31,2,2,2,16.954734802246094,15.89936351776123,14.144933700561523,0 1,1 0
runs_00032,250225_WestCoastSwing_Basic_Whip_03675_03676_1,32,2,2,2,17.61732292175293,16.807106018066406,15.488378524780273,0 1,1 0
runs_00033,250225_WestCoastSwing_Basic_Whip_03675_03676_1,33,2,2,2,17.724414825439453,17.372146606445312,16.236125946044922,0 1,1 0
runs_00034,250225_WestCoastSwing_Basic_Whip_03675_03676_1,34,2,2,2,17.933921813964844,17.519296646118164,16.21540069580078,0 1,1 0
runs_00035,250225_WestCoastSwing_Basic_Whip_03675_03676_1,35,2,2,2,18.28616714477539,17.5404109954834,16.376434326171875,0 1,1 0
runs_00036,250225_WestCoastSwing_Basic_Whip_03675_03676_1,36,2,2,2,18.349628448486328,17.52228355407715,16.066207885742188,0 1,1 0
runs_00037,250225_WestCoastSwing_Basic_Whip_03675_03676_1,37,2,2,2,18.199838638305664,17.234296798706055,15.370325088500977,0 1,1 0
runs_00038,250225_WestCoastSwing_Basic_Whip_03675_03676_1,38,2,2,2,18.05534553527832,16.811147689819336,14.616090774536133,0 1,1 0
