frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_00000,250225_WestCoastSwing_Basic_Whip_03675_03676_1,0,ok,8,2,2,2,0.9920896667455151,44.013236444287635,51.63399727672789,4 0,0 1,0.7879423620179296,1.2031412209616974,
runs_00001,250225_WestCoastSwing_Basic_Whip_03675_03676_1,1,ok,8,2,2,2,0.9914578099452467,42.45753672213562,49.405058445713095,4 0,0 1,0.26823814294766635,0.5579641329823062,
runs_00002,250225_WestCoastSwing_Basic_Whip_03675_03676_1,2,ok,8,2,2,2,0.9910606849886966,43.00455616599265,48.50840622408632,4 0,0 1,0.26704313699156046,0.5669002819340676,
runs_00003,250225_WestCoastSwing_Basic_Whip_03675_03676_1,3,ok,8,2,2,2,0.9899154890782456,45.866914149783476,51.86561887380247,4 0,0 1,0.2658954170765355,0.5551764969713986,
runs_00004,250225_WestCoastSwing_Basic_Whip_03675_03676_1,4,ok,8,2,2,2,0.9891734705840453,46.233797479312834,52.037683913317345,4 0,0 1,0.2654296909458935,0.5503031199332327,
runs_00005,250225_WestCoastSwing_Basic_Whip_03675_03676_1,5,ok,8,2,2,2,0.9885409244937218,44.603457754930766,50.42500245188321,0 4,1 0,0.265437969006598,0.6040715629933402,
runs_00006,250225_WestCoastSwing_Basic_Whip_03675_03676_1,6,ok,8,2,2,2,0.9901808129548079,45.90290699268309,51.29554960363285,0 4,1 0,0.26568817207589746,0.5660948749864474,
runs_00007,250225_WestCoastSwing_Basic_Whip_03675_03676_1,7,ok,8,2,2,2,0.990861219702993,43.977579162296685,49.68992491358083,0 4,1 0,0.26668394706211984,0.5383426359621808,
runs_00008,250225_WestCoastSwing_Basic_Whip_03675_03676_1,8,ok,8,2,2,2,0.990626955332436,44.004073708797414,49.72997484923535,0 4,1 0,0.2745697570499033,0.5523547739721835,
runs_00009,250225_WestCoastSwing_Basic_Whip_03675_03676_1,9,ok,8,2,2,2,0.9909771968042616,43.975139317977884,49.47991236706172,0 4,1 0,0.2654979079961777,0.5458424550015479,
runs_00010,250225_WestCoastSwing_Basic_Whip_03675_03676_1,10,ok,8,2,2,2,0.9914973521745248,45.754076336049515,50.74003388296047,0 4,1 0,0.26618542801588774,0.5815127490786836,
runs_00011,250225_WestCoastSwing_Basic_Whip_03675_03676_1,11,ok,8,2,2,2,0.9915995156698382,46.32641571688171,50.741599423763496,0 4,1 0,0.2672862730687484,0.5493698900099844,
runs_00012,250225_WestCoastSwing_Basic_Whip_03675_03676_1,12,ok,8,2,2,2,0.9920403737126016,45.64649685638599,50.90334684414268,0 4,1 0,0.26664834609255195,0.5633618891006336,
